Hui-chiu	Afrika
2 goe̍h 15 ji̍t	15 februari
2 goe̍h 11 ji̍t	11 februari
2 goe̍h 12 ji̍t	12 februari
2 goe̍h 19 ji̍t	19 februari
2 goe̍h 17 ji̍t	17 februari
2 goe̍h 16 ji̍t	16 februari
2 goe̍h 18 ji̍t	18 februari
2 goe̍h 20 ji̍t	20 februari
Hun-sek hoà-ha̍k	Analytisk kemi
Tiong-chú	Neutron
2 goe̍h 21 ji̍t	21 februari
2 goe̍h 22 ji̍t	22 februari
2 goe̍h 23 ji̍t	23 februari
2 goe̍h 24 ji̍t	24 februari
2 goe̍h 25 ji̍t	25 februari
2 goe̍h 26 ji̍t	26 februari
2 goe̍h 27 ji̍t	27 februari
2 goe̍h 28 ji̍t	28 februari
12 goe̍h 11 ji̍t	11 december
2 goe̍h 29 ji̍t	29 februari
12 goe̍h 12 ji̍t	12 december
12 goe̍h 13 ji̍t	13 december
12 goe̍h 14 ji̍t	14 december
12 goe̍h 15 ji̍t	15 december
3 goe̍h 2 ji̍t	2 mars
3 goe̍h 3 ji̍t	3 mars
3 goe̍h 5 ji̍t	5 mars
3 goe̍h 1 ji̍t	1 mars
3 goe̍h 7 ji̍t	7 mars
3 goe̍h 8 ji̍t	8 mars
3 goe̍h 4 ji̍t	4 mars
3 goe̍h 10 ji̍t	10 mars
3 goe̍h 11 ji̍t	11 mars
3 goe̍h 6 ji̍t	6 mars
3 goe̍h 13 ji̍t	13 mars
3 goe̍h 9 ji̍t	9 mars
3 goe̍h 12 ji̍t	12 mars
3 goe̍h 15 ji̍t	15 mars
3 goe̍h 14 ji̍t	14 mars
Iâm-sng	Saltsyra
12 goe̍h 16 ji̍t	16 december
12 goe̍h 17 ji̍t	17 december
3 goe̍h 16 ji̍t	16 mars
3 goe̍h 17 ji̍t	17 mars
3 goe̍h 18 ji̍t	18 mars
3 goe̍h 19 ji̍t	19 mars
1989 nî	1989
1988 nî	1988
3 goe̍h 20 ji̍t	20 mars
1987 nî	1987
1986 nî	1986
1985 nî	1985
1984 nî	1984
3 goe̍h 21 ji̍t	21 mars
1983 nî	1983
3 goe̍h 22 ji̍t	22 mars
1982 nî	1982
1981 nî	1981
12 goe̍h 18 ji̍t	18 december
1980 nî	1980
3 goe̍h 23 ji̍t	23 mars
Mogadishu	Mogadishu
12 goe̍h 19 ji̍t	19 december
3 goe̍h 24 ji̍t	24 mars
3 goe̍h 25 ji̍t	25 mars
12 goe̍h 20 ji̍t	20 december
3 goe̍h 26 ji̍t	26 mars
3 goe̍h 27 ji̍t	27 mars
3 goe̍h 28 ji̍t	28 mars
3 goe̍h 29 ji̍t	29 mars
3 goe̍h 30 ji̍t	30 mars
3 goe̍h 31 ji̍t	31 mars
Nassau, Bahamas	Nassau, Bahamas
Messier 31	Andromedagalaxen
Sana'a	Sanaa
1970 nî	1970
1971 nî	1971
1972 nî	1972
1973 nî	1973
1974 nî	1974
1975 nî	1975
1976 nî	1976
1977 nî	1977
1978 nî	1978
1979 nî	1979
1969 nî	1969
Kńg-lê gîn-hô	Spiralgalax
Benedictus 16-sè	Benedictus XVI
4 goe̍h 15 ji̍t	15 april
4 goe̍h 13 ji̍t	13 april
4 goe̍h 12 ji̍t	12 april
4 goe̍h 14 ji̍t	14 april
4 goe̍h 11 ji̍t	11 april
4 goe̍h 10 ji̍t	10 april
4 goe̍h 8 ji̍t	8 april
4 goe̍h 9 ji̍t	9 april
4 goe̍h 7 ji̍t	7 april
4 goe̍h 6 ji̍t	6 april
4 goe̍h 5 ji̍t	5 april
4 goe̍h 4 ji̍t	4 april
4 goe̍h 3 ji̍t	3 april
4 goe̍h 1 ji̍t	1 april
4 goe̍h 2 ji̍t	2 april
Hubble Thài-khong Tiàu-kiàⁿ	Rymdteleskopet Hubble
4 goe̍h 16 ji̍t	16 april
4 goe̍h 17 ji̍t	17 april
4 goe̍h 18 ji̍t	18 april
4 goe̍h 19 ji̍t	19 april
4 goe̍h 20 ji̍t	20 april
4 goe̍h 21 ji̍t	21 april
4 goe̍h 22 ji̍t	22 april
4 goe̍h 23 ji̍t	23 april
4 goe̍h 24 ji̍t	24 april
4 goe̍h 25 ji̍t	25 april
4 goe̍h 26 ji̍t	26 april
4 goe̍h 27 ji̍t	27 april
4 goe̍h 28 ji̍t	28 april
4 goe̍h 29 ji̍t	29 april
4 goe̍h 30 ji̍t	30 april
Horst Köhler	Horst Köhler
5 goe̍h 1 ji̍t	1 maj
5 goe̍h 2 ji̍t	2 maj
5 goe̍h 3 ji̍t	3 maj
5 goe̍h 4 ji̍t	4 maj
5 goe̍h 5 ji̍t	5 maj
5 goe̍h 6 ji̍t	6 maj
5 goe̍h 7 ji̍t	7 maj
5 goe̍h 8 ji̍t	8 maj
5 goe̍h 9 ji̍t	9 maj
5 goe̍h 10 ji̍t	10 maj
5 goe̍h 11 ji̍t	11 maj
5 goe̍h 12 ji̍t	12 maj
5 goe̍h 13 ji̍t	13 maj
5 goe̍h 14 ji̍t	14 maj
5 goe̍h 15 ji̍t	15 maj
Titan (oē-chheⁿ)	Titan (måne)
5 goe̍h 16 ji̍t	16 maj
5 goe̍h 17 ji̍t	17 maj
5 goe̍h 18 ji̍t	18 maj
Messier 86	Messier 86
5 goe̍h 19 ji̍t	19 maj
5 goe̍h 20 ji̍t	20 maj
5 goe̍h 21 ji̍t	21 maj
5 goe̍h 22 ji̍t	22 maj
5 goe̍h 23 ji̍t	23 maj
5 goe̍h 24 ji̍t	24 maj
5 goe̍h 25 ji̍t	25 maj
5 goe̍h 26 ji̍t	26 maj
5 goe̍h 27 ji̍t	27 maj
5 goe̍h 28 ji̍t	28 maj
5 goe̍h 29 ji̍t	29 maj
5 goe̍h 30 ji̍t	30 maj
5 goe̍h 31 ji̍t	31 maj
Paul McCartney	Paul McCartney
12 goe̍h 21 ji̍t	21 december
6 goe̍h 14 ji̍t	14 juni
6 goe̍h 15 ji̍t	15 juni
6 goe̍h 13 ji̍t	13 juni
6 goe̍h 10 ji̍t	10 juni
6 goe̍h 7 ji̍t	7 juni
6 goe̍h 11 ji̍t	11 juni
6 goe̍h 9 ji̍t	9 juni
6 goe̍h 12 ji̍t	12 juni
6 goe̍h 6 ji̍t	6 juni
6 goe̍h 8 ji̍t	8 juni
6 goe̍h 5 ji̍t	5 juni
6 goe̍h 3 ji̍t	3 juni
6 goe̍h 2 ji̍t	2 juni
6 goe̍h 1 ji̍t	1 juni
6 goe̍h 4 ji̍t	4 juni
12 goe̍h 22 ji̍t	22 december
1968 nî	1968
1967 nî	1967
1966 nî	1966
1965 nî	1965
1964 nî	1964
6 goe̍h 16 ji̍t	16 juni
6 goe̍h 30 ji̍t	30 juni
6 goe̍h 29 ji̍t	29 juni
6 goe̍h 28 ji̍t	28 juni
6 goe̍h 26 ji̍t	26 juni
6 goe̍h 25 ji̍t	25 juni
6 goe̍h 22 ji̍t	22 juni
6 goe̍h 27 ji̍t	27 juni
6 goe̍h 24 ji̍t	24 juni
6 goe̍h 20 ji̍t	20 juni
6 goe̍h 23 ji̍t	23 juni
6 goe̍h 19 ji̍t	19 juni
6 goe̍h 18 ji̍t	18 juni
6 goe̍h 21 ji̍t	21 juni
6 goe̍h 17 ji̍t	17 juni
Stanford Tāi-ha̍k	Chuck Norris
12 goe̍h 23 ji̍t	23 december
Arnold Schwarzenegger	Arnold Schwarzenegger
7 goe̍h 15 ji̍t	15 juli
7 goe̍h 13 ji̍t	13 juli
7 goe̍h 12 ji̍t	12 juli
7 goe̍h 10 ji̍t	10 juli
7 goe̍h 9 ji̍t	9 juli
7 goe̍h 14 ji̍t	14 juli
7 goe̍h 8 ji̍t	8 juli
7 goe̍h 7 ji̍t	7 juli
7 goe̍h 6 ji̍t	6 juli
7 goe̍h 5 ji̍t	5 juli
7 goe̍h 2 ji̍t	2 juli
7 goe̍h 4 ji̍t	4 juli
7 goe̍h 3 ji̍t	3 juli
7 goe̍h 1 ji̍t	1 juli
7 goe̍h 11 ji̍t	11 juli
12 goe̍h 24 ji̍t	24 december
Bremerhaven	Bremerhaven
7 goe̍h 31 ji̍t	31 juli
7 goe̍h 30 ji̍t	30 juli
7 goe̍h 29 ji̍t	29 juli
7 goe̍h 28 ji̍t	28 juli
7 goe̍h 27 ji̍t	27 juli
7 goe̍h 25 ji̍t	25 juli
7 goe̍h 24 ji̍t	24 juli
7 goe̍h 23 ji̍t	23 juli
7 goe̍h 26 ji̍t	26 juli
7 goe̍h 22 ji̍t	22 juli
7 goe̍h 19 ji̍t	19 juli
7 goe̍h 21 ji̍t	21 juli
7 goe̍h 20 ji̍t	20 juli
7 goe̍h 17 ji̍t	17 juli
7 goe̍h 18 ji̍t	18 juli
7 goe̍h 16 ji̍t	16 juli
Kha-kiû	Fotboll
Münster (Westfalen)	Münster
X Tóng-àn	Arkiv X
12 goe̍h 25 ji̍t	25 december
Augsburg	Augsburg
1963 nî	1963
Lech Kaczyński	Lech Kaczyński
Mönchengladbach	Mönchengladbach
12 goe̍h 26 ji̍t	26 december
Shoah	Förintelsen
1962 nî	1962
Gelsenkirchen	Gelsenkirchen
Se Sumatera	Sumatera Barat
Braunschweig	Braunschweig
8 goe̍h 14 ji̍t	14 augusti
8 goe̍h 15 ji̍t	15 augusti
8 goe̍h 13 ji̍t	13 augusti
8 goe̍h 12 ji̍t	12 augusti
8 goe̍h 11 ji̍t	11 augusti
8 goe̍h 10 ji̍t	10 augusti
8 goe̍h 8 ji̍t	8 augusti
8 goe̍h 7 ji̍t	7 augusti
8 goe̍h 9 ji̍t	9 augusti
8 goe̍h 5 ji̍t	5 augusti
8 goe̍h 4 ji̍t	4 augusti
8 goe̍h 2 ji̍t	2 augusti
8 goe̍h 3 ji̍t	3 augusti
8 goe̍h 6 ji̍t	6 augusti
8 goe̍h 1 ji̍t	1 augusti
Grimm Hiaⁿ-tī	Bröderna Grimm
Chemnitz	Chemnitz
12 goe̍h 27 ji̍t	27 december
Krefeld	Krefeld
Madrid	Madrid
Chǹg-chúi-théng	Ubåt
8 goe̍h 16 ji̍t	16 augusti
Halle (Saale)	Halle an der Saale
8 goe̍h 29 ji̍t	29 augusti
8 goe̍h 28 ji̍t	28 augusti
8 goe̍h 30 ji̍t	30 augusti
8 goe̍h 25 ji̍t	25 augusti
8 goe̍h 26 ji̍t	26 augusti
8 goe̍h 23 ji̍t	23 augusti
8 goe̍h 27 ji̍t	27 augusti
8 goe̍h 21 ji̍t	21 augusti
8 goe̍h 20 ji̍t	20 augusti
8 goe̍h 24 ji̍t	24 augusti
8 goe̍h 18 ji̍t	18 augusti
8 goe̍h 17 ji̍t	17 augusti
8 goe̍h 22 ji̍t	22 augusti
8 goe̍h 19 ji̍t	19 augusti
8 goe̍h 31 ji̍t	31 augusti
Michael Jackson	Michael Jackson
12 goe̍h 28 ji̍t	28 december
Freiburg im Breisgau	Freiburg im Breisgau
Oberhausen	Oberhausen
Liû-hêng-sèng kám-mō͘	Influensa
Bogotá	Bogotá
Lübeck	Lübeck
Brasília	Brasília
9 goe̍h 15 ji̍t	15 september
9 goe̍h 14 ji̍t	14 september
9 goe̍h 13 ji̍t	13 september
9 goe̍h 12 ji̍t	12 september
9 goe̍h 8 ji̍t	8 september
9 goe̍h 11 ji̍t	11 september
9 goe̍h 7 ji̍t	7 september
9 goe̍h 10 ji̍t	10 september
9 goe̍h 5 ji̍t	5 september
9 goe̍h 4 ji̍t	4 september
9 goe̍h 9 ji̍t	9 september
9 goe̍h 2 ji̍t	2 september
9 goe̍h 6 ji̍t	6 september
9 goe̍h 1 ji̍t	1 september
9 goe̍h 3 ji̍t	3 september
Rostock	Rostock
12 goe̍h 29 ji̍t	29 december
Kassel	Kassel
Lima	Lima
Hagen	Hagen
Hamm	Hamm
9 goe̍h 30 ji̍t	30 september
9 goe̍h 29 ji̍t	29 september
9 goe̍h 28 ji̍t	28 september
9 goe̍h 27 ji̍t	27 september
9 goe̍h 26 ji̍t	26 september
9 goe̍h 25 ji̍t	25 september
Santiago, Chile	Santiago de Chile
9 goe̍h 23 ji̍t	23 september
9 goe̍h 22 ji̍t	22 september
9 goe̍h 24 ji̍t	24 september
9 goe̍h 21 ji̍t	21 september
9 goe̍h 20 ji̍t	20 september
9 goe̍h 18 ji̍t	18 september
9 goe̍h 17 ji̍t	17 september
9 goe̍h 19 ji̍t	19 september
9 goe̍h 16 ji̍t	16 september
Mülheim an der Ruhr	Mülheim an der Ruhr
Quito	Quito
12 goe̍h 30 ji̍t	30 december
Herne	Herne, Tyskland
Sucre	Sucre
Ludwigshafen am Rhein	Ludwigshafen am Rhein
12 goe̍h 31 ji̍t	31 december
10 goe̍h 1 ji̍t	1 oktober
Osnabrück	Osnabrück
10 goe̍h 15 ji̍t	15 oktober
10 goe̍h 12 ji̍t	12 oktober
10 goe̍h 10 ji̍t	10 oktober
10 goe̍h 14 ji̍t	14 oktober
10 goe̍h 9 ji̍t	9 oktober
10 goe̍h 8 ji̍t	8 oktober
10 goe̍h 13 ji̍t	13 oktober
10 goe̍h 7 ji̍t	7 oktober
10 goe̍h 11 ji̍t	11 oktober
10 goe̍h 6 ji̍t	6 oktober
10 goe̍h 4 ji̍t	4 oktober
10 goe̍h 5 ji̍t	5 oktober
10 goe̍h 3 ji̍t	3 oktober
10 goe̍h 2 ji̍t	2 oktober
Asunción	Asunción
Oldenburg (Oldenburg)	Oldenburg
Leverkusen	Leverkusen
Solingen	Solingen
Neuss	Neuss
10 goe̍h 31 ji̍t	31 oktober
10 goe̍h 30 ji̍t	30 oktober
10 goe̍h 29 ji̍t	29 oktober
10 goe̍h 28 ji̍t	28 oktober
10 goe̍h 26 ji̍t	26 oktober
10 goe̍h 25 ji̍t	25 oktober
10 goe̍h 24 ji̍t	24 oktober
10 goe̍h 27 ji̍t	27 oktober
10 goe̍h 22 ji̍t	22 oktober
10 goe̍h 23 ji̍t	23 oktober
10 goe̍h 20 ji̍t	20 oktober
10 goe̍h 21 ji̍t	21 oktober
10 goe̍h 19 ji̍t	19 oktober
10 goe̍h 17 ji̍t	17 oktober
10 goe̍h 16 ji̍t	16 oktober
10 goe̍h 18 ji̍t	18 oktober
Heidelberg	Heidelberg
Paderborn	Paderborn
Darmstadt	Darmstadt
Regensburg	Regensburg
Chū-iû	Frihet
11 goe̍h 15 ji̍t	15 november
11 goe̍h 14 ji̍t	14 november
11 goe̍h 13 ji̍t	13 november
11 goe̍h 12 ji̍t	12 november
11 goe̍h 11 ji̍t	11 november
11 goe̍h 10 ji̍t	10 november
11 goe̍h 7 ji̍t	7 november
11 goe̍h 8 ji̍t	8 november
11 goe̍h 9 ji̍t	9 november
11 goe̍h 6 ji̍t	6 november
11 goe̍h 5 ji̍t	5 november
11 goe̍h 4 ji̍t	4 november
11 goe̍h 3 ji̍t	3 november
11 goe̍h 2 ji̍t	2 november
11 goe̍h 1 ji̍t	1 november
Würzburg	Würzburg
Paramaribo	Paramaribo
Ingolstadt	Ingolstadt
Ulm	Ulm
Wolfsburg	Wolfsburg
11 goe̍h 30 ji̍t	30 november
11 goe̍h 29 ji̍t	29 november
11 goe̍h 28 ji̍t	28 november
11 goe̍h 27 ji̍t	27 november
11 goe̍h 26 ji̍t	26 november
11 goe̍h 25 ji̍t	25 november
11 goe̍h 23 ji̍t	23 november
11 goe̍h 24 ji̍t	24 november
11 goe̍h 21 ji̍t	21 november
11 goe̍h 20 ji̍t	20 november
11 goe̍h 22 ji̍t	22 november
11 goe̍h 19 ji̍t	19 november
11 goe̍h 18 ji̍t	18 november
11 goe̍h 17 ji̍t	17 november
11 goe̍h 16 ji̍t	16 november
Göttingen	Göttingen
Kathmandu	Katmandu
Offenbach am Main	Offenbach am Main
Belmopan	Belmopan
Pforzheim	Pforzheim
Recklinghausen	Recklinghausen
Loire-Atlantique	Loire-Atlantique
Bottrop	Bottrop
San José, Costa Rica	San José, Costa Rica
Fürth	Fürth
Ain	Ain
Reutlingen	Reutlingen
Aisne	Aisne
Remscheid	Remscheid
Koblenz	Koblenz
Vosges	Vosges (departement)
San Salvador	San Salvador
Allier	Allier (departement)
Canberra	Canberra
Bergisch Gladbach	Bergisch Gladbach
Jura	Jura (departement)
Io (oē-chheⁿ)	Io (måne)
Hautes-Alpes	Hautes-Alpes
Erlangen	Erlangen
Sydney	Sydney
Alpes-de-Haute-Provence	Alpes-de-Haute-Provence
Moers	Moers
Chheⁿ-sek	Grön
Callisto (oē-chheⁿ)	Callisto
Trier	Trier
Alpes-Maritimes	Alpes-Maritimes
Âng-sek	Röd
Europa (oē-chheⁿ)	Europa (måne)
Ardèche	Ardèche
Jena	Jena
Ardennes	Ardennes
Siegen	Siegen
Ganymede (oē-chheⁿ)	Ganymedes (måne)
Perth	Perth, Western Australia
Ariège	Ariège
Hildesheim	Hildesheim
Aube	Aube
Hoé	Eld
Kng-chú	Foton
Salzgitter	Salzgitter
Se Australia	Western Australia
Aude	Aude
Cottbus	Cottbus
Aveyron	Aveyron
Sin Lâm Wales	New South Wales
Pak Léng-tó͘	Northern Territory
Tegucigalpa	Tegucigalpa
Bouches-du-Rhône	Bouches-du-Rhône
Calvados	Calvados
Amalthea (oē-chheⁿ)	Amalthea (måne)
Australia Siú-to͘ Te̍k-pia̍t-khu	Australian Capital Territory
Cantal	Cantal
Charente	Charente (departement)
Managua	Managua
Charente-Maritime	Charente-Maritime
Cher	Cher (departement)
Enceladus (oē-chheⁿ)	Enceladus
Panamá Chhī	Panama City
Titania	Titania
Corrèze	Corrèze
Lourdes	Lourdes
Haute-Corse	Haute-Corse
George Orwell	George Orwell
Corse-du-Sud	Corse-du-Sud
Côte-d'Or	Côte-d’Or
Côtes-d'Armor	Côtes-d'Armor
Creuse	Creuse
Amelia Earhart	Amelia Earhart
Dordogne	Dordogne
Doubs	Doubs
Drôme	Drôme
Essonne	Essonne
Eure	Eure
Anne-Sophie Mutter	Anne-Sophie Mutter
Eure-et-Loir	Eure-et-Loir
Finistère	Finistère
Nile Hô	Nilen
Hertfordshire	Hertfordshire
Sumatera	Sumatra
Sian-lú toán-tiau	Teleocichla cinderella
Banten	Banten
Rabat	Rabat
Tiong Jawa	Jawa Tengah
Tn̂g-boé-chheⁿ	Komet
Algiers	Alger, Algeriet
Tunis	Tunis
Tripoli	Tripoli
Tang Jawa	Jawa Timur
Djibouti Chhī	Djibouti (stad)
Tehran	Teheran
Addis Abeba	Addis Abeba
Jakarta	Jakarta
Ankara	Ankara
Asmara	Asmara
Niamey	Niamey
Nouakchott	Nouakchott
1961 nî	1961
Bamako	Bamako
Belgrade	Belgrad
Dakar	Dakar
Se Jawa	Jawa Barat
Banjul	Banjul
Conakry	Conakry
Bissau	Bissau
Lūi-pia̍t:Pang-bô͘	Kategori:Mallar
Monrovia	Monrovia
Gera	Gera (stad)
Praia	Praia
1960 nî	1960
Jawa	Java
Accra	Accra
Damascus	Damaskus
Guyane	Franska Guyana
Ouagadougou	Ouagadougou
Freetown	Freetown
Amazonas Hô	Amazonfloden
Abuja	Abuja
Lomé	Lomé
Porto-Novo	Porto-Novo
Nusa Tenggara Kûn-tó	Små Sundaöarna
Amman	Amman
Sulawesi	Sulawesi
Malabo	Malabo
Beyrouth	Beirut
Libreville	Libreville
Muscat	Muskat
Bangui	Bangui
Kinshasa	Kinshasa
Brazzaville	Brazzaville
Bujumbura	Bujumbura
Nicosia	Nicosia
Kigali	Kigali
Doha	Doha
Sió-he̍k-chheⁿ	Asteroid
Dodoma	Dodoma
Nairobi	Nairobi
Lilongwe	Lilongwe
Lusaka	Lusaka
Manama	Manama
Sit-ji̍t	Solförmörkelse
Maputo	Maputo
Kampala	Kampala
Luanda	Luanda
Mbabane	Mbabane
Maseru	Maseru
Albert 2-sè	Albert II av Belgien
Jī-chìn-chè	Binära talsystemet
Antananarivo	Antananarivo
Tāi-ha̍k	Universitet
Gaborone	Gaborone
Harare	Harare
Pretoria	Pretoria
Port Louis	Port Louis
Toh-kiû	Bordtennis
São Tomé	São Tomé
Asturias Thâu-lâng-kok	Asturien
Wikipedia:Soa-poâⁿ	Wikipedia:Sandlådan
Wikipedia:Hoan-gêng sin iōng-chiá	Wikipedia:Välkommen till Wikipedia
Cantabria	Kantabrien
Chū-the̍h	Hus
Tìn	Småstad
Tāi-sò͘	Algebra
Euskadi	Baskien (autonom region)
Sin-khu	Människans anatomi
Hô	Flod
Osasco	Osasco
Aragón	Aragonien
Liû-sng	Svavelsyra
Neuschwanstein Siâⁿ-pó	Neuschwanstein
Đồng Hới Ki-tiûⁿ	Dong Hoi flygplats
Thài-khong	Rymden
Köln Chú-kàu-chō-tn̂g	Kölnerdomen
Luzern	Luzern
Tiàu-kiàⁿ	Teleskop
Lūi-pia̍t:Má-lâi-se-a le̍k-sú	Kategori:Malaysias historia
Miley Cyrus	Miley Cyrus
Lūi-pia̍t:Hân-kok le̍k-sú	Kategori:Sydkoreas historia
Tâu-chu	Investering
Lūi-pia̍t:Ìn-nî le̍k-sú	Kategori:Indonesiens historia
Lūi-pia̍t:Tâi-oân le̍k-sú	Kategori:Taiwans historia
Curitiba	Curitiba
Sim-lîm	Skog
Lūi-pia̍t:Ji̍t-pún le̍k-sú	Kategori:Japans historia
Zichyújfalu	Zichyújfalu
Emily Dickinson	Emily Dickinson
Lūi-pia̍t:Soviet Liân-ha̍p jîn-bu̍t	Kategori:Sovjetiska personer
Jennette McCurdy	Jennette McCurdy
Anna Faris	Anna Faris
Mahabodhi Biō	Mahabodhis tempelbyggnader
Jonathan Winters	Jonathan Winters
Turkish Airlines	Turkish Airlines
Lūi-pia̍t:Oa̍t-lâm le̍k-sú	Kategori:Vietnams historia
Sean Connery	Sean Connery
Pang-bô͘:Location map Turkey	Mall:Kartposition Turkiet
Khóng-chú	Konfucius
Sarah Bernhardt	Sarah Bernhardt
Cha̍p-kha-ba̍k	Tiofotade kräftdjur
Marlene Dietrich	Marlene Dietrich
Marilyn Monroe	Marilyn Monroe
Corbin Bleu	Corbin Bleu
Lūi-pia̍t:Sò͘-ha̍k	Kategori:Matematik
Mî-iûⁿ Kûn-tó	Färöarna
Lūi-pia̍t:Ìn-tō͘ le̍k-sú	Kategori:Indiens historia
Lūi-pia̍t:Thài-kok le̍k-sú	Kategori:Thailands historia
Sombrero Gîn-hô	Sombrerogalaxen
Bali	Bali
Sherlock Holmes	Sherlock Holmes
Messier 106	Messier 106
Messier 110	Messier 110
Bûn-gē-ho̍k-heng	Renässansen
Claude Debussy	Claude Debussy
Le Corbusier	Le Corbusier
Messier 109	Messier 109
Messier 108	Messier 108
Messier 107	Messier 107
Surakarta	Surakarta
1488 nî	1488
Euro	Euro
Bí-kim	Amerikansk dollar
Tē-tiong-hái	Medelhavet
Larry Page	Larry Page
Venezia Kiōng-hô-kok	Republiken Venedig
Europa Liân-bêng Hoat-īⁿ	Europeiska unionens domstol
Liâu	Liaodynastin
Jason Lee	Jason Lee
Hâng-chiu-chhī	Hangzhou
Pang-bô͘:Sè-kài Ûi-sán	Mall:Världsarvslistor
Ki-tok-kàu	Kristendom
Pak Sulawesi	Sulawesi Utara
Seattle	Seattle
Hêng-hô	Ganges
Tiū	Ris
Baltimore	Baltimore
Ìn-nî ê séng	Indonesiens provinser
Miranda Cosgrove	Miranda Cosgrove
Céline Dion	Céline Dion
Tāi-lio̍k	Världsdelar och kontinenter
Chiáu	Fåglar
Siú-to͘	Huvudstad
Monzón	Monzón
Phû-tô-gâ-gí	Portugisiska
Goe̍h	Månad
Mustafa Kemal Atatürk	Mustafa Kemal Atatürk
1948 nî	1948
Goân-kháu tōng-bu̍t	Protostomer
1949 nî	1949
2008 nî 2 goe̍h	Februari 2008
N̂g Hiān-hôan	Huang Xianfan
2009 nî 2 goe̍h	Februari 2009
1956 nî	1956
1941 nî	1941
1945 nî	1945
1958 nî	1958
1926 nî	1926
Riehen	Riehen
1947 nî	1947
1944 nî	1944
1952 nî	1952
Soān-chio̍h	Diamant
Bill Gates	Bill Gates
Ji̍t-pún-oē	Japanska
Pek-kho-choân-su	Uppslagsverk
Thâu-ia̍h	Portal:Huvudsida
1959 nî	1959
1957 nî	1957
Router	Router
Charles Lyell	Charles Lyell
Tiān-chiⁿ-thé	Transistor
Ernst Mayr	Ernst Mayr
Iá-kiû	Baseboll
Nâ-kiû	Basket
Pán-kiû	Cricket
Soaⁿ-kiû	Golf
Olympia Ūn-tōng-hoē	Olympiska spelen
Tiông-kang	Yangtze
Siberia	Sibirien
Francisco de Goya	Francisco de Goya
1240 nî	1240
1241 nî	1241
1242 nî	1242
1243 nî	1243
1244 nî	1244
1245 nî	1245
1246 nî	1246
Andes Soaⁿ-me̍h	Anderna
Rocky Soaⁿ-lêng	Klippiga bergen
Cape Town	Kapstaden
1247 nî	1247
1248 nî	1248
1249 nî	1249
1250 nî	1250
1251 nî	1251
1252 nî	1252
1253 nî	1253
1254 nî	1254
1255 nî	1255
1256 nî	1256
Chia̍t-ūn	Tunnelbana
1257 nî	1257
1258 nî	1258
1259 nî	1259
1260 nî	1260
1261 nî	1261
1262 nî	1262
1263 nî	1263
1264 nî	1264
1265 nî	1265
1266 nî	1266
1267 nî	1267
1268 nî	1268
1269 nî	1269
1270 nî	1270
1271 nî	1271
1272 nî	1272
1273 nî	1273
1274 nî	1274
1275 nî	1275
1276 nî	1276
1277 nî	1277
1278 nî	1278
1279 nî	1279
1280 nî	1280
1281 nî	1281
1282 nî	1282
1283 nî	1283
1284 nî	1284
1285 nî	1285
1286 nî	1286
1287 nî	1287
1288 nî	1288
1289 nî	1289
1290 nî	1290
1291 nî	1291
1292 nî	1292
1293 nî	1293
1294 nî	1294
1295 nî	1295
1296 nî	1296
1297 nî	1297
1298 nî	1298
1299 nî	1299
Salvador Dalí	Salvador Dalí
Vincent van Gogh	Vincent van Gogh
Frida Kahlo	Frida Kahlo
Henri Matisse	Henri Matisse
Michelangelo Buonarroti	Michelangelo
Pablo Picasso	Pablo Picasso
Raffaello Sanzio	Rafael (konstnär)
Rembrandt van Rijn	Rembrandt
Andy Warhol	Andy Warhol
1300 nî	1300
1301 nî	1301
1302 nî	1302
1303 nî	1303
1304 nî	1304
1305 nî	1305
Bá-suh	Buss
Chhia-lō͘ tiān-chhia	Spårväg
Hans Christian Andersen	H.C. Andersen
George Gordon Byron	Lord Byron
Miguel de Cervantes	Miguel Cervantes
Babylon	Babylon
Anton Pavlovich Chekhov	Anton Tjechov
Charles Dickens	Charles Dickens
Åland Kûn-tó	Åland
Catalunya	Katalonien
1306 nî	1306
1307 nî	1307
Valencia Siā-lí	Valencia (autonom region)
1308 nî	1308
1309 nî	1309
1310 nî	1310
1311 nî	1311
1312 nî	1312
1313 nî	1313
1315 nî	1315
1316 nî	1316
1317 nî	1317
Castilla-La Mancha	Kastilien-La Mancha
Pёtr Alekseevič Kropotkin	Pjotr Kropotkin
1318 nî	1318
Balear Kûn-tó	Balearerna
1319 nî	1319
1320 nî	1320
1321 nî	1321
1322 nî	1322
1323 nî	1323
1324 nî	1324
1325 nî	1325
1326 nî	1326
Andalucía	Andalusien
Cayman Kûn-tó	Caymanöarna
1327 nî	1327
1328 nî	1328
Che Guevara	Che Guevara
Novak Đoković	Novak Đoković
Canaria Kûn-tó	Kanarieöarna
Mô͘ Te̍k-tong	Mao Zedong
Ceuta	Ceuta
Se-an-chhī	Xi'an
Melilla	Melilla
Toledo	Toledo, Spanien
Kabul	Kabul
Chho͘-chóa	Toalettpapper
Lhasa-chhī	Lhasa
Sèng-kau	Samlag
Gabriel García Márquez	Gabriel García Márquez
Johann Wolfgang von Goethe	Johann Wolfgang von Goethe
Im-tō	Slida
Tamil-gí	Tamil
Tiat-ha̍k	Filosofi
1329 nî	1329
Marcel Duchamp	Marcel Duchamp
Binjai	Binjai
