Africa	Afrika
Livermorium	Livermorium
Ununseptium	Ununseptium
Ununoctium	Ununoktium
Novum Comum	Como
Traiectum Mosae	Maastricht
Arecanum	Arnhem
Hiems	Vinter
Ver	Vår
Aestas	Sommar
Autumnus	Höst
Aequinoctium	Dagjämning
Saddamus Husseinus	Saddam Hussein
Usama bin Ladin	Usama bin Ladin
Lingua Hispanica	Spanska
Iosephus Manuel Balmaceda	José Manuel Balmaceda
Fridericus Hayek	Friedrich von Hayek
Manuel Blanco Encalada	Manuel Blanco Encalada
Urbs Montis Videi	Montevideo
Ioannes Sebastianus Bachius	Johann Sebastian Bach
Antonius Vivaldi	Antonio Vivaldi
Togliatti (urbs)	Toljatti
Pittsburgum	Pittsburgh
Opera (musica)	Opera
Philadelphia	Philadelphia
Calcutta	Calcutta
Edgar (opus lyricum)	Edgar (opera)
Chinapatana	Chennai
Dellium	Delhi
Dacca	Dhaka
Bengalurus	Bangalore
Bengala Occidentalis	Västbengalen
Araneae	Spindlar
Arachnida	Spindeldjur
Chelicerata	Palpkäkar
Arthropoda	Leddjur
Hyderabad	Hyderabad
Islamabada	Islamabad
Tripura	Tripura
Fructus	Frukt
Categoria:Portus Cale	Kategori:Porto
Pecunia	Pengar
Virginia	Virginia
Virginia Occidentalis	West Virginia
Matterhorn	Matterhorn
Dungeons & Dragons	Dungeons & Dragons
Universitas Labacensis	Ljubljanas universitet
Ernestus Geisericus Gygax	Gary Gygax
David Lance Arneson	Dave Arneson
Pyrrhanum	Piran
Lacus Huronorum	Huronsjön
Novum Eboracum	New York (delstat)
Cerium	Cerium
Praseodymium	Praseodym
Rhodensis Insula	Rhode Island
Neodymium	Neodym
Insecta	Insekter
Terra Mariae	Maryland
Delavaria	Delaware
Vladimirus Lenin	Vladimir Lenin
Europium	Europium
Ohium	Ohio
Publius Vergilius Maro	Vergilius
Nicolaus Maclavellus	Niccolò Machiavelli
Pennsilvania	Pennsylvania
Franciscus Petrarca	Francesco Petrarca
Iohannes Boccacius	Giovanni Boccaccio
Aloisius Pirandello	Luigi Pirandello
Itersen	Uetersen
Augustus (imperator)	Augustus
Microsoft Windows	Microsoft Windows
Tiberius (imperator)	Tiberius
Nova Caesarea	New Jersey
Caligula	Caligula
Gibraltar	Gibraltar
Claudius (imperator)	Claudius
Lingua Finnica	Finska
Nero Claudius Caesar Augustus Germanicus	Nero
Servius Sulpicius Galba	Galba
Indiana	Indiana
Marcus Salvius Otho	Otho
Aulus Vitellius	Vitellius
Nokia (societas)	Nokia
Vespasianus	Vespasianus
Autocinetum	Bil
Titus (imperator)	Titus (romersk kejsare)
Juventus FC	Juventus FC
Domitianus	Domitianus
Nerva	Nerva
Traianus	Trajanus
Rogerius Federer	Roger Federer
Hadrianus (imperator)	Hadrianus
Georgia (CFA)	Georgia
Antoninus Pius	Antoninus Pius
Marcus Aurelius	Marcus Aurelius
Lucius Verus	Lucius Verus
Commodus	Commodus
Zagrabia	Zagreb
Publius Helvius Pertinax	Publius Helvius Pertinax
Rajasthana	Rajasthan
Campania (Italia)	Kampanien
Texia	Texas
Marcus Didius Iulianus	Didius Julianus
Septimius Severus	Septimius Severus
Molisium	Molise
Coromandela	Tamil Nadu
Caracalla	Caracalla
Apulia	Apulien
Genua	Genua
Pinatubo	Pinatubo
Lucania	Basilicata
Carolina Septentrionalis	North Carolina
Vicipaedia:Porta eruditionis/Scriptorium/Terra hocceus	Landhockey
Carolina Meridiana	South Carolina
UC Sampdoria	UC Sampdoria
Bruttium	Kalabrien
Sicilia	Sicilien
Manila	Manila
Sardinia	Sardinien
Ferdinandus Marcos	Ferdinand Marcos
Benignus Aquino tertius	Benigno Aquino III
Feltria	Feltre
Cebu City	Cebu City
Escevegia	Eschwege
Liger	Loire
Mauritius Cornelius Escher	M.C. Escher
Sequana	Seine
Davao City	Davao
Quezon	Quezon City
Cenomanum	Le Mans
Burdigala	Bordeaux
Corazon Aquino	Corazon Aquino
Cavite (urbs)	Cavite City
Mayon	Mayon
Lupus erythematodes	Systemisk lupus erythematosus
Bonus Aër	Buenos Aires
Robertus Brasillach	Robert Brasillach
Mexicopolis	Mexico City
Tokium	Tokyo prefektur
Pax (Bolivia)	La Paz
Barcino	Barcelona
Ananas comosus	Ananas
Mississippia	Mississippi
Ferdinandus Magellanus	Ferdinand Magellan
Flumen Mississippiense	Mississippifloden
Uttara Pradesa	Uttar Pradesh
Uttarakhanda	Uttarakhand
Iosephus Rizal	José Rizal
Piscina	Bassäng
Mizoram	Mizoram
Sikkim	Sikkim
Patagonia	Patagonien
Makati	Makati
Tennesia	Tennessee
Ricardus Wagner	Richard Wagner
Robertus Ludovicus Stevenson	Robert Louis Stevenson
Abidjan	Abidjan
Abu Dhabi	Abu Dhabi
Astana	Astana
Novum Mexicum	New Mexico
Ramses II	Ramses II
Athenae	Aten
Dissaeptum orbiculatum	Cirkulationsplats
Ramses I	Ramses I
Minnesota	Minnesota
Bagdatum	Bagdad
Caracae	Caracas
UTC	Koordinerad universell tid
Visconsinia	Wisconsin
Marcus Tullius Cicero	Cicero
AC Milan	AC Milan
Iova	Iowa
Hamburg-Altstadt	Altstadt (Hamburg)
Nebrasca	Nebraska
Hamburg-Neustadt	Hamburg-Neustadt
Urbs Guatimalensis	Guatemala City
Hamburg-St. Pauli	Hamburg-St. Pauli
Simeon	Simeon
Kansia	Kansas
Hamburg-St. Georg	Hamburg-St. Georg
HafenCity	Hafen City
Havana	Havanna
Hamburg-Billstedt	Hamburg-Billstedt
Tabacum	Tobak
Lingua Hindica	Hindi
Hamburg-Hammerbrook	Hamburg-Hammerbrook
Lingua Marathica	Marathi
Sigarum	Cigarr
Sigarellum	Cigarett
Ganesus	Ganesha
Missuria	Missouri
Weinsberg	Weinsberg
Georgius Simon Ohm	Georg Ohm
Hamburg-Altona-Nord	Hamburg-Altona-Nord
Ludoviciana	Louisiana
Aloisius Galvanus	Luigi Galvani
Hamburg-Altona-Altstadt	Hamburg-Altona-Altstadt
Hamburg-Sternschanze	Sternschanze
Hamburg-Ottensen	Hamburg-Ottensen
Nagaland	Nagaland
Kentukia	Kentucky
Hamburg-Iserbrook	Hamburg-Iserbrook
Hamburg-Groß Flottbek	Hamburg-Groß Flottbek
Hamburg-Blankenese	Hamburg-Blankenese
Hamburg-Bahrenfeld	Hamburg-Bahrenfeld
Arcansia	Arkansas
Hamburg-Harvestehude	Harvestehude
Nialus Armstrong	Neil Armstrong
Lingua Urdu	Urdu
Hamburg-Stellingen	Stellingen
Neuwerk (insula)	Neuwerk
Hamburgum Media Urbs	Hamburg-Mitte
Hamburgum Septentrionale	Hamburg-Nord
Zamboanga (Urbs)	Zamboanga City
Altona	Hamburg-Altona
Editha Piaf	Édith Piaf
Wandsbek	Wandsbek (stadsdelsområde)
Bergedorf	Bergedorf
Mursa	Osijek
Albis	Elbe
Francisca Sagan	Françoise Sagan
Tarsatica	Rijeka
Amisia	Ems (flod)
Oclahoma	Oklahoma
Visurgis	Weser
Danubius	Donau
Spalatum	Split
Rura	Ruhr (flod)
Iacobus Brel	Jacques Brel
Mosella (flumen)	Mosel
Moenus	Main
Nicer	Neckar
Abrinca (flumen)	Aare
Sala (flumen)	Saale
Habala	Havel
Spreha	Spree
Butuan	Butuan City
Mare Germanicum	Nordsjön
Legazpi City	Legazpi City
Regio Moscuensis	Moskva oblast
Sergius Gainsbourg	Serge Gainsbourg
Stephanus Kiprotich	Stephen Kiprotich
Kielia	Kiel
Suerinum	Schwerin
Potestampium	Potsdam
Hannovera	Hannover
Dusseldorpium	Düsseldorf
Balanga	Balanga
Moguntiacum	Mainz
Aquae Mattiacae	Wiesbaden
Ragusium	Dubrovnik
Saravipons	Saarbrücken
Monacum	München
Regio Samarensis	Samara oblast
Erfordia	Erfurt
Dresda	Dresden
Magdeburgum	Magdeburg
Follis volatilis	Volleyboll
Pons Aeni	Innsbruck
Brigantium (Austria)	Bregenz
Vindobona	Wien
Madonna (cantrix)	Madonna (artist)
Hafnia	Köpenhamn
Regio Kaliningradensis	Kaliningrad oblast
Macrinus	Macrinus
Holmia	Stockholm
Helsingia (Finnia)	Helsingfors
Regio Murmanica	Murmansk oblast
Eblana	Dublin
Elagabalus	Heliogabalus
Reykiavica	Reykjavik
Ella Fitzgerald	Ella Fitzgerald
Alexander Severus	Alexander Severus
Tallinna	Tallinn
Epitaphium	Epitafium
Riga	Riga
Zanguebaria	Zanzibar
Maximinus Thrax	Maximinus Thrax
Ludovicus Armstrong	Louis Armstrong
Posonium	Bratislava
Budapestinum	Budapest
Gordianus I	Gordianus I
Carolus Aznavour	Charles Aznavour
Gedanum	Gdańsk
Francofurtum ad Moenum	Frankfurt am Main
Pupienus	Pupienus
Vratislavia	Wrocław
Cochinum	Kochi, Kerala
Lanthanum	Lantan
Gordianus II	Gordianus II
Balbinus	Balbinus
Promethium	Prometium
Unitas astronomica	Astronomisk enhet
Gordianus III	Gordianus III
Heraclea Cacabaris	Saint-Tropez
Philippus Arabs	Filip Araben
Samarium	Samarium
Baguio City	Baguio City
Karasjok	Karasjoks kommun
Kaliningradum	Kaliningrad
Decius	Decius
Gadolinium	Gadolinium
Death Note	Death Note
Zinedine Zidane	Zinedine Zidane
Terbium	Terbium
Luxemburgum (urbs)	Luxemburg (stad)
Dysprosium	Dysprosium
Dulcis Vallis	Vaduz
Biblia	Bibeln
Holmium	Holmium
Civitas Sancti Marini	San Marino (stad)
Erbium	Erbium
Phnom Penh	Phnom Penh
Archangelopolis	Archangelsk
Thulium	Tulium
Hochiminhopolis	Ho Chi Minh-staden
Ytterbium	Ytterbium
Lutetium	Lutetium
Hanoi	Hanoi
Vera Ecclesia Iesu	The True Jesus Church
Lingua Anglica	Engelska
Bancocum	Bangkok
Andorra Vetus	Andorra la Vella
Kuala Lumpur	Kuala Lumpur
Taipeia	Taipei
Americium	Americium
Odessa	Odessa
Regio Archangelopolitana	Archangelsk oblast
Curium	Curium
Đồng Hới	Dong Hoi
Conceptio (Chilia)	Concepción, Chile
Fyresdal	Fyresdals kommun
Berkelium	Berkelium
Atalanta BC	Atalanta BC
Californium	Californium
Diplomatia	Diplomati
Bononia	Bologna
Einsteinium	Einsteinium
Bologna FC	Bologna FC 1909
Fermium	Fermium
Calaris	Cagliari
Mendelevium	Mendelevium
Kiovia	Kiev
Cagliari Calcio	Cagliari Calcio
Nobelium	Nobelium
Catina	Catania
Ontario	Ontario
Lawrencium	Lawrencium
Caserta	Caserta
Hugo Lloris	Hugo Lloris
Florens Malouda	Florent Malouda
Carelia (res publica)	Karelska republiken
Franciscus Ribéry	Franck Ribéry
Ottava	Ottawa
Cédric Carrasso	Cédric Carrasso
Djibril Cissé	Djibril Cissé
Ieremia Toulalan	Jérémy Toulalan
Iuba	Juba
Manitoba	Manitoba
Alberta	Alberta
Nova Scotia	Nova Scotia
Erevanum	Jerevan
Hermannus Maier	Hermann Maier
Vologda	Vologda
Dar es Salaam	Dar es-Salaam
Khartumensis Urbs	Khartoum
Novum Brunsvicum	New Brunswick
Columbia Britannica	British Columbia
Insula Principis Eduardi	Prince Edward Island
2000	2000
2003	2003
2002	2002
2001	2001
Saskatchewan	Saskatchewan
2012	2012
2011	2011
2010	2010
2009	2009
Carbonii dioxidum	Koldioxid
2013	2013
2014	2014
2015	2015
Terra Nova et Labrador	Newfoundland och Labrador
2008	2008
Territoria Septentrio-Occidentalia	Northwest Territories
Yukon	Yukon
2004	2004
Regio Vologdensis	Vologda oblast
Calcio Catania	Calcio Catania
2005	2005
Dragon Ball	Dragon Ball
2006	2006
Caesar Pavese	Cesare Pavese
Nunavut	Nunavut
2007	2007
Carbonii monoxidum	Kolmonoxid
Verona	Verona
Iqaluit	Iqaluit
1900	1900
1901	1901
AC Chievo Verona	AC ChievoVerona
Franciscus Mitterrand	François Mitterrand
Titus Livius	Titus Livius
Carolus de Gaulle	Charles de Gaulle
1902	1902
Florentia	Florens
1903	1903
1904	1904
1905	1905
1907	1907
1906	1906
ACF Fiorentina	ACF Fiorentina
Lucius Annaeus Seneca minor	Seneca den yngre
1908	1908
1909	1909
Whitehorse	Whitehorse
1992	1992
Yellowknife	Yellowknife
1991	1991
1990	1990
1993	1993
Assindia	Essen
1994	1994
1995	1995
Ioannes Manuel Fangio	Juan Manuel Fangio
1996	1996
David Lynch	David Lynch
Genoa Cricket and Football Club	Genoa CFC
1910	1910
1911	1911
1912	1912
Lipsia	Leipzig
1913	1913
Fanum Sancti Ioannis Terrae Novae	St. John's, Newfoundland och Labrador
1914	1914
1915	1915
Albertus Ascari	Alberto Ascari
1916	1916
1997	1997
1998	1998
Norimberga	Nürnberg
1999	1999
1917	1917
1918	1918
Alimentum	Mat
Edmundopolis	Edmonton
Marcus Valerius Martialis	Martialis
Thuiscoburgum	Duisburg
Serpentes	Ormar
Bochum	Bochum
Iacobus Chirac	Jacques Chirac
Wuppertal	Wuppertal
Arica y Parinacota	Región de Arica y Parinacota
Celeritas lucis	Ljusets hastighet
Bilivelda	Bielefeld
Regio Tarapacensis	Región de Tarapacá
Antofagasta (regio)	Región de Antofagasta
Manhemium	Mannheim
Atacama	Región de Atacama
Coquimbo	Región de Coquimbo
Coitus oralis	Oralsex
Urbs Reginae	Regina, Saskatchewan
Valerius Giscard d'Estaing	Valéry Giscard d’Estaing
Iacobus Brabham	Jack Brabham
Neutrinum	Neutrino
Carolinapolis	Charlottetown
Regio Metropolitana Iacobopolis	Región Metropolitana de Santiago
Liberator Dux Bernardus O'Higgins	Región de O'Higgins
Vinnipega	Winnipeg
Fredericopolis	Fredericton
Halifacium	Halifax, Nova Scotia
Quebecum urbs	Québec (stad)
XXX	XXX
1 Ianuarii	1 januari
2 Ianuarii	2 januari
1920	1920
3 Ianuarii	3 januari
1919	1919
Cornelius Tacitus	Publius Cornelius Tacitus
1921	1921
1922	1922
Maule	Región del Maule
Lunda	Lund
4 Ianuarii	4 januari
1923	1923
Regio Bío Bío	Región del Biobío
Lance Armstrong	Lance Armstrong
1924	1924
Regio Araucana	Región de la Araucanía
Regio Fluminum	Región de Los Ríos
Regio Lacuum	Región de Los Lagos
Cingulus asteroidum	Asteroidbältet
Aysén del General Carlos Ibáñez del Campo	Región de Aisén
Russica Sovietica Foederativa Socialistica Res Publica	Ryska SFSR
Georgius Pompidou	Georges Pompidou
Magallanes y la Antártica Chilena	Región de Magallanes y de la Antártica Chilena
Regio Leninopolitana	Leningrad oblast
Planetula	Dvärgplanet
Urbs Tuguegaraus	Tuguegarao City
5 Ianuarii	5 januari
Arica	Arica
Malmogia	Malmö
Pscovia	Pskov
6 Ianuarii	6 januari
Uncle Tom's Cabin	Onkel Toms stuga
Electron	Elektron
7 Ianuarii	7 januari
Nissedal	Nissedals kommun
Kviteseid	Kviteseids kommun
8 Ianuarii	8 januari
Novogardia Magna	Novgorod
Seljord	Seljords kommun
9 Ianuarii	9 januari
Tokke (commune)	Tokke kommun
10 Ianuarii	10 januari
Vinje	Vinje kommun
11 Ianuarii	11 januari
12 Ianuarii	12 januari
Columbia (flumen)	Columbiafloden
Eduinus Aldrin	Buzz Aldrin
Publius Cornelius Scipio Africanus	Scipio Africanus
Tilemarchia	Telemark fylke
13 Ianuarii	13 januari
Birminghamia	Birmingham
14 Ianuarii	14 januari
Iulia maior	Julia den äldre
15 Ianuarii	15 januari
16 Ianuarii	16 januari
Thomas Hanks	Tom Hanks
17 Ianuarii	17 januari
18 Ianuarii	18 januari
19 Ianuarii	19 januari
20 Ianuarii	20 januari
Industriae conversio	Industriella revolutionen
Benzenum	Bensen
Skien	Skien
21 Ianuarii	21 januari
22 Ianuarii	22 januari
23 Ianuarii	23 januari
Imperium Romanum	Romerska kejsardömet
24 Ianuarii	24 januari
25 Ianuarii	25 januari
Minscum	Minsk
Sauron	Sauron
26 Ianuarii	26 januari
Microsoft	Microsoft
27 Ianuarii	27 januari
28 Ianuarii	28 januari
29 Ianuarii	29 januari
30 Ianuarii	30 januari
Tueria	Tver
31 Ianuarii	31 januari
Porsgrunn	Porsgrunns kommun
Totò	Totò
Regio Tueriensis	Tver oblast
Proton	Proton
2 Decembris	2 december
1 Decembris	1 december
3 Decembris	3 december
7 Decembris	7 december
5 Decembris	5 december
8 Decembris	8 december
10 Decembris	10 december
6 Decembris	6 december
9 Decembris	9 december
Pink Floyd	Pink Floyd
Publius Cornelius Scipio Aemilianus Africanus	Publius Scipio Aemilianus
Siljan (Norvegia)	Siljans kommun
4 Decembris	4 december
EADS	Airbus Group
1 Februarii	1 februari
2 Februarii	2 februari
Natrii chloridum	Natriumklorid
3 Februarii	3 februari
Curovia	Kurów
4 Februarii	4 februari
5 Februarii	5 februari
6 Februarii	6 februari
7 Februarii	7 februari
8 Februarii	8 februari
9 Februarii	9 februari
10 Februarii	10 februari
Notodden	Notoddens kommun
Chemia	Kemi
Led Zeppelin	Led Zeppelin
14 Februarii	14 februari
13 Februarii	13 februari
15 Februarii	15 februari
11 Februarii	11 februari
12 Februarii	12 februari
Smolenscum	Smolensk
Robertinus van Persie	Robin van Persie
19 Februarii	19 februari
17 Februarii	17 februari
16 Februarii	16 februari
18 Februarii	18 februari
20 Februarii	20 februari
12 Angry Men	12 edsvurna män
Chemia analytica	Analytisk kemi
Regio Smolenscensis	Smolensk oblast
Neutron	Neutron
21 Februarii	21 februari
22 Februarii	22 februari
23 Februarii	23 februari
Hjartdal	Hjartdals kommun
24 Februarii	24 februari
25 Februarii	25 februari
26 Februarii	26 februari
27	27
27 Februarii	27 februari
28 Februarii	28 februari
11 Decembris	11 december
29 Februarii	29 februari
Tinn	Tinns kommun
Drangedal	Drangedals kommun
12 Decembris	12 december
Kragerø	Kragerø kommun
Nome (Telemark)	Nome kommun
13 Decembris	13 december
Sauherad	Sauherads kommun
14 Decembris	14 december
15 Decembris	15 december
2 Martii	2 mars
3 Martii	3 mars
5 Martii	5 mars
1 Martii	1 mars
7 Martii	7 mars
8 Martii	8 mars
4 Martii	4 mars
10 Martii	10 mars
11 Martii	11 mars
6 Martii	6 mars
13 Martii	13 mars
9 Martii	9 mars
12 Martii	12 mars
15 Martii	15 mars
14 Martii	14 mars
C++	C++
Acidum hydrochloricum	Saltsyra
16 Decembris	16 december
Hamburg-Moorfleet	Moorfleet
17 Decembris	17 december
Christiani munitio	Kristiansand
16 Martii	16 mars
17 Martii	17 mars
18 Martii	18 mars
Iaroslavia	Jaroslavl
19 Martii	19 mars
1989	1989
1988	1988
20 Martii	20 mars
1987	1987
1986	1986
1985	1985
1984	1984
21 Martii	21 mars
1983	1983
22 Martii	22 mars
1982	1982
1981	1981
18 Decembris	18 december
1980	1980
23 Martii	23 mars
Mogadiscio	Mogadishu
Heroes of Might and Magic V	Heroes of Might and Magic V
19 Decembris	19 december
24 Martii	24 mars
25 Martii	25 mars
20 Decembris	20 december
26 Martii	26 mars
27 Martii	27 mars
28 Martii	28 mars
29 Martii	29 mars
30 Martii	30 mars
31 Martii	31 mars
Nassau	Nassau, Bahamas
Nebula Andromedae	Andromedagalaxen
Sana	Sanaa
1970	1970
1971	1971
1972	1972
1973	1973
1974	1974
1975	1975
1976	1976
1977	1977
1978	1978
1979	1979
1969	1969
Tarava	Tarawa
Bellum triginta annorum	Trettioåriga kriget
Conradus Adenauer	Konrad Adenauer
Benedictus XVI	Benedictus XVI
Ludovicus Erhard	Ludwig Erhard
15 Aprilis	15 april
13 Aprilis	13 april
12 Aprilis	12 april
14 Aprilis	14 april
11 Aprilis	11 april
10 Aprilis	10 april
8 Aprilis	8 april
9 Aprilis	9 april
7 Aprilis	7 april
6 Aprilis	6 april
5 Aprilis	5 april
4 Aprilis	4 april
3 Aprilis	3 april
1 Aprilis	1 april
2 Aprilis	2 april
Curtius Georgius Kiesinger	Kurt Georg Kiesinger
Hubbleanum telescopium spatiale	Rymdteleskopet Hubble
Gulielmus Brandt	Willy Brandt
Helimutus Schmidt	Helmut Schmidt
Helimutus Kohl	Helmut Kohl
16 Aprilis	16 april
17 Aprilis	17 april
18 Aprilis	18 april
19 Aprilis	19 april
20 Aprilis	20 april
21 Aprilis	21 april
22 Aprilis	22 april
23 Aprilis	23 april
24 Aprilis	24 april
Gerardus Schröder	Gerhard Schröder
25 Aprilis	25 april
26 Aprilis	26 april
27 Aprilis	27 april
28 Aprilis	28 april
29 Aprilis	29 april
30 Aprilis	30 april
Satelles	Måne
Ioachimus Gauck	Joachim Gauck
Christianus Wulff	Christian Wulff
Horatius Koehler	Horst Köhler
1 Maii	1 maj
2 Maii	2 maj
3 Maii	3 maj
4 Maii	4 maj
5 Maii	5 maj
Ioannes Rau	Johannes Rau
6 Maii	6 maj
7 Maii	7 maj
8 Maii	8 maj
9 Maii	9 maj
10 Maii	10 maj
11 Maii	11 maj
12 Maii	12 maj
13 Maii	13 maj
14 Maii	14 maj
15 Maii	15 maj
Romanus Herzog	Roman Herzog
Titan (satelles)	Titan (måne)
Ricardus de Weizsaecker	Richard von Weizsäcker
Carolus Carstens	Karl Carstens
Gualterius Scheel	Walter Scheel
Gustavus Heinemann	Gustav Heinemann
16 Maii	16 maj
17 Maii	17 maj
18 Maii	18 maj
19 Maii	19 maj
20 Maii	20 maj
21 Maii	21 maj
22 Maii	22 maj
Henricus Luebke	Heinrich Lübke
23 Maii	23 maj
24 Maii	24 maj
25 Maii	25 maj
26 Maii	26 maj
27 Maii	27 maj
28 Maii	28 maj
29 Maii	29 maj
30 Maii	30 maj
31 Maii	31 maj
Costroma	Kostroma
Theodorus Heuss	Theodor Heuss
Paulus McCartney	Paul McCartney
Manfredus Gerlach	Manfred Gerlach
Egon Krenz	Egon Krenz
21 Decembris	21 december
Pius XII	Pius XII
Ericus Honecker	Erich Honecker
SS Lazio	SS Lazio
Gulielmus Stoph	Willi Stoph
14 Iunii	14 juni
15 Iunii	15 juni
13 Iunii	13 juni
10 Iunii	10 juni
7 Iunii	7 juni
11 Iunii	11 juni
9 Iunii	9 juni
12 Iunii	12 juni
6 Iunii	6 juni
8 Iunii	8 juni
5 Iunii	5 juni
3 Iunii	3 juni
2 Iunii	2 juni
1 Iunii	1 juni
4 Iunii	4 juni
Gualterius Ulbricht	Walter Ulbricht
Ricardus Starkey	Ringo Starr
Neapolis (Italia)	Neapel
22 Decembris	22 december
10 Hygiea	10 Hygiea
SSC Napoli	SSC Napoli
Georgius Harrison	George Harrison
1968	1968
Fridericus Ebert	Friedrich Ebert
1967	1967
1966	1966
1965	1965
1964	1964
16 Iunii	16 juni
Panormus	Palermo
30 Iunii	30 juni
29 Iunii	29 juni
28 Iunii	28 juni
26 Iunii	26 juni
25 Iunii	25 juni
22 Iunii	22 juni
27 Iunii	27 juni
24 Iunii	24 juni
20 Iunii	20 juni
Paulus de Hindenburg	Paul von Hindenburg
23 Iunii	23 juni
19 Iunii	19 juni
18 Iunii	18 juni
21 Iunii	21 juni
17 Iunii	17 juni
Carolus Norris	Chuck Norris
US Città di Palermo	US Città di Palermo
23 Decembris	23 december
Gulielmus II (Imperator Germaniae)	Vilhelm II av Tyskland
Homel	Homel
Bruce Willis	Bruce Willis
Parma	Parma
Volodimiria	Vladimir, Ryssland
Arnoldus Schwarzenegger	Arnold Schwarzenegger
15 Iulii	15 juli
13 Iulii	13 juli
12 Iulii	12 juli
10 Iulii	10 juli
9 Iulii	9 juli
14 Iulii	14 juli
8 Iulii	8 juli
Parma FC	Parma FC
7 Iulii	7 juli
6 Iulii	6 juli
5 Iulii	5 juli
2 Iulii	2 juli
4 Iulii	4 juli
3 Iulii	3 juli
1 Iulii	1 juli
11 Iulii	11 juli
Epocha (astronomia)	Epok (astronomi)
Aternum	Pescara
24 Decembris	24 december
Delfino Pescara 1936	Delfino Pescara 1936
31 Iulii	31 juli
30 Iulii	30 juli
29 Iulii	29 juli
28 Iulii	28 juli
27 Iulii	27 juli
25 Iulii	25 juli
24 Iulii	24 juli
23 Iulii	23 juli
26 Iulii	26 juli
22 Iulii	22 juli
19 Iulii	19 juli
21 Iulii	21 juli
20 Iulii	20 juli
17 Iulii	17 juli
18 Iulii	18 juli
16 Iulii	16 juli
Pediludium	Fotboll
Ludovicus de Funès	Louis de Funès
AS Roma	AS Roma
Monasterium (Germania)	Münster
The X-Files (series televisifica)	Arkiv X
25 Decembris	25 december
Resania	Rjazan
Augusta Vindelicorum	Augsburg
Sena Iulia	Siena
Iaroslaus Hašek	Jaroslav Hašek
1963	1963
AC Siena	AC Siena
Lechus Kaczyński	Lech Kaczyński
Urbinum	Urbino
26 Decembris	26 december
Soa	Förintelsen
1962	1962
IPhone	Iphone
Torino FC	Torino FC
Tula	Tula
Brunsvicum	Braunschweig
14 Augusti	14 augusti
15 Augusti	15 augusti
13 Augusti	13 augusti
12 Augusti	12 augusti
11 Augusti	11 augusti
10 Augusti	10 augusti
8 Augusti	8 augusti
7 Augusti	7 augusti
9 Augusti	9 augusti
5 Augusti	5 augusti
4 Augusti	4 augusti
2 Augusti	2 augusti
3 Augusti	3 augusti
6 Augusti	6 augusti
1 Augusti	1 augusti
Utinum	Udine
Geronimo	Geronimo
Fratres Grimm	Bröderna Grimm
Chemnicium	Chemnitz
IPad	Ipad
Udinese Calcio	Udinese Calcio
27 Decembris	27 december
Branscum	Brjansk
Necronomicon	Necronomicon
Matritum	Madrid
Elton John	Elton John
Navis submarina	Ubåt
16 Augusti	16 augusti
Coca-Cola	Coca-Cola
Salinae Saxonicae	Halle an der Saale
29 Augusti	29 augusti
28 Augusti	28 augusti
30 Augusti	30 augusti
25 Augusti	25 augusti
26 Augusti	26 augusti
23 Augusti	23 augusti
27 Augusti	27 augusti
21 Augusti	21 augusti
20 Augusti	20 augusti
24 Augusti	24 augusti
18 Augusti	18 augusti
17 Augusti	17 augusti
22 Augusti	22 augusti
19 Augusti	19 augusti
31 Augusti	31 augusti
Michael Jackson	Michael Jackson
28 Decembris	28 december
Friburgum Brisgoviae	Freiburg im Breisgau
Caluga	Kaluga
Influentia	Influensa
Bogota	Bogotá
Lubeca	Lübeck
Brasiliopolis	Brasília
15 Septembris	15 september
14 Septembris	14 september
13 Septembris	13 september
12 Septembris	12 september
8 Septembris	8 september
11 Septembris	11 september
7 Septembris	7 september
10 Septembris	10 september
5 Septembris	5 september
4 Septembris	4 september
9 Septembris	9 september
2 Septembris	2 september
6 Septembris	6 september
1 Septembris	1 september
